,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
1735,1954,USB,10-K,2018-02-22,192,58,129,238,192,0,18,129,2018-02-22,55.59000015258789,54.16999816894531,48.68503952026367,6397900,0.022480172561923844,0.028929540479205824,0.01363542587414949,-0.02026908383324227,-0.006080787833660372,USB,16183.909739494324,1011080669,0.01597348268411968,0.027525722666537578,0.014754579992809535,-0.002990116297553861,0.028777963013815716
1736,1835,TXN,10-K,2018-02-22,330,243,371,183,145,1,35,328,2018-02-22,105.08000183105469,103.41000366210938,95.14598846435547,4036500,0.029924043629307253,0.05484454904287756,0.04243244814459174,0.025016728844376643,0.053497581383973584,TXN,16183.909739494324,1011080669,0.01597348268411968,0.027525722666537578,0.014754579992809535,-0.002990116297553861,0.028777963013815716
1737,1569,PFE,10-K,2018-02-22,661,325,496,431,205,16,66,478,2018-02-22,34.29791259765625,33.785579681396484,29.984455108642578,23983454,0.014549419261104457,0.03777312284795194,0.029658681122534985,-0.0030777030486963193,0.021264795181320684,PFE,16183.909739494324,1011080669,0.01597348268411968,0.027525722666537578,0.014754579992809535,-0.002990116297553861,0.028777963013815716
1738,228,BAC,10-K,2018-02-22,2726,557,2228,1307,861,14,178,1092,2018-02-22,32.13999938964844,31.59000015258789,29.484580993652344,64749700,0.010728980441199264,0.02303554854146726,0.020195735499868937,-0.0028991334944365567,0.019906249102430443,BAC,16183.909739494324,1011080669,0.01597348268411968,0.027525722666537578,0.014754579992809535,-0.002990116297553861,0.028777963013815716
1739,1734,SPG,10-K,2018-02-23,638,308,657,302,307,2,82,628,2018-02-23,156.66000366210938,153.8800048828125,132.74185180664062,1071000,0.015383642723553545,-0.01742677918056135,-0.02010754801784497,-0.007277078685008225,-0.0005745243621089803,SPG,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1740,1821,TSLA,10-K,2018-02-23,1053,425,818,687,410,24,156,849,2018-02-23,70.99800109863281,69.41999816894531,70.41000366210938,29087000,0.015253478791346201,-0.003011015540515648,-0.025536203051757654,-0.04808978001425974,-0.0706718547847061,TSLA,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1741,878,GE,10-K,2018-02-23,1705,675,1156,885,471,9,203,762,2018-02-23,14.105769157409668,13.93269157409668,13.527627944946289,55029104,0.01104207294230013,0.0006901780264517955,-0.026224791053713618,-0.025534824522060528,0.031056037238876184,GE,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1742,1246,MCD,10-K,2018-02-23,441,369,468,234,190,0,67,413,2018-02-23,163.30999755859375,161.44000244140625,149.7513427734375,4272400,0.003188981897888997,-0.014718613130653597,-0.02650613851249182,-0.08495039384135322,-0.02959190161424823,MCD,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1743,719,DUK,10-K,2018-02-23,1906,1372,1443,1969,914,2,419,991,2018-02-23,77.30000305175781,75.37999725341797,67.18038940429688,2839100,0.009064821994696931,-0.011525792836905432,-0.024346122204975364,-0.024216543629481137,-0.014115660859820285,DUK,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1744,1126,KO,10-K,2018-02-23,1461,763,1121,716,552,31,197,872,2018-02-23,44.060001373291016,43.41999816894531,39.56578063964844,8277200,-0.00022705509446070414,-0.009536796037613822,-0.018619385472253384,-0.007266052264901081,0.01771126150846342,KO,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1745,1981,VZ,10-K,2018-02-23,195,177,209,174,107,0,37,217,2018-02-23,48.29999923706055,47.540000915527344,41.953407287597656,26371400,0.016566807609571122,-0.005176928475188841,-0.011389424499405974,-0.0006211223046283477,0.014910026828919221,VZ,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1746,668,C,10-K,2018-02-23,2626,701,2139,1513,852,31,196,1206,2018-02-23,77.11000061035156,76.19999694824219,69.68376159667969,12481200,0.007394573218197883,-0.009081752082149517,-0.020628142931749728,-0.04411025675555833,-0.012584536857905818,C,16442.423141479492,898075924,0.011370611713110674,-0.0011997386861809672,-0.003147823610948169,-0.01410493812979647,0.031591080509326755
1747,957,GS,10-K,2018-02-24,2050,582,2103,1370,1126,27,154,1193,2018-02-26,271.7799987792969,266.7699890136719,254.14369201660156,2751400,-0.012276140083183028,-0.027987589250220993,-0.05072323892302397,-0.027285181207645903,0.010644312731345404,GS,16629.38355064392,1130630591,-0.012429024784494525,-0.014355207829765572,-0.029698369871364018,-0.012380258563899831,0.021625516482259795
1748,388,BRK-B,10-K,2018-02-26,1187,282,718,731,235,3,133,436,2018-02-26,211.13999938964844,205.36000061035156,210.6199951171875,8254100,-0.004557931237933951,-0.016237765873284963,-0.04315827817217931,-0.03503935901203142,0.005697522717933649,BRK-B,16629.38355064392,1130630591,-0.012429024784494525,-0.014355207829765572,-0.029698369871364018,-0.012380258563899831,0.021625516482259795
1749,905,GILD,10-K,2018-02-26,1324,477,1084,925,424,19,186,949,2018-02-26,81.93000030517578,80.19999694824219,72.53500366210938,6394400,-0.01748402386879651,-0.03741279865972576,-0.052084564842119346,-0.04731633812641812,-0.008925239405308,GILD,16629.38355064392,1130630591,-0.012429024784494525,-0.014355207829765572,-0.029698369871364018,-0.012380258563899831,0.021625516482259795
1750,1105,JPM,10-K,2018-02-27,2859,752,2629,1418,1038,28,152,1400,2018-02-27,119.33000183105469,117.3499984741211,106.5193099975586,17563300,-0.015848715833223448,-0.033486683819784396,-0.034424033923092026,-0.018745641200257936,-0.0094580895921048,JPM,16422.696530342102,1178945148,-0.0019504249250042207,-0.017486687559950833,-0.01292070090834782,0.0038601385918377506,0.024578025960386194
1751,1431,MS,10-K,2018-02-27,2231,465,2034,1482,976,15,104,1045,2018-02-27,57.81999969482422,56.66999816894531,52.08861541748047,11757700,-0.012341375340010683,-0.03931600784432165,-0.03490830055955751,-0.002820856498098313,0.023095973128115864,MS,16422.696530342102,1178945148,-0.0019504249250042207,-0.017486687559950833,-0.01292070090834782,0.0038601385918377506,0.024578025960386194
1752,163,AMT,10-K,2018-02-27,659,264,862,376,539,6,152,738,2018-02-27,142.99000549316406,135.80999755859375,132.0584259033203,4572500,-0.009736924294775217,-0.037881903237141114,-0.04761894307766026,-0.012935461578093728,0.03944569933541554,AMT,16422.696530342102,1178945148,-0.0019504249250042207,-0.017486687559950833,-0.01292070090834782,0.0038601385918377506,0.024578025960386194
1753,312,BKNG,10-K,2018-02-27,1124,580,1169,554,404,4,221,1014,2018-02-27,1919.75,1870.02001953125,1905.010009765625,661900,0.06773194294803189,0.06475555756619861,0.06760071004179076,0.094750158306101,0.13910162617307031,BKNG,16422.696530342102,1178945148,-0.0019504249250042207,-0.017486687559950833,-0.01292070090834782,0.0038601385918377506,0.024578025960386194
1754,1030,IBM,10-K,2018-02-27,216,158,196,203,53,0,15,160,2018-02-27,159.77999877929688,156.52999877929688,133.83206176757812,4237300,-0.00459934295752118,-0.01750270043227439,-0.013158749845225382,-0.005302128034124069,0.01769390266677521,IBM,16422.696530342102,1178945148,-0.0019504249250042207,-0.017486687559950833,-0.01292070090834782,0.0038601385918377506,0.024578025960386194
1755,1380,MRK,10-K,2018-02-27,1461,706,1089,876,382,33,222,848,2018-02-27,55.959999084472656,54.70000076293945,49.65785217285156,9288600,-0.009137616815753062,-0.01864043409844649,-0.006579062597848989,-0.007675509014474967,0.011878387169034195,MRK,16422.696530342102,1178945148,-0.0019504249250042207,-0.017486687559950833,-0.01292070090834782,0.0038601385918377506,0.024578025960386194
1756,1360,MO,10-K,2018-02-27,2310,343,875,2579,491,9,200,579,2018-02-27,65.55000305175781,63.88999938964844,51.185794830322266,8860400,-0.01640625995627233,-0.024531286180278517,-0.02265634892226135,0.012031257301266376,0.03328129149029043,MO,16422.696530342102,1178945148,-0.0019504249250042207,-0.017486687559950833,-0.01292070090834782,0.0038601385918377506,0.024578025960386194
1757,335,BK,10-K,2018-02-28,117,33,118,187,45,0,18,76,2018-02-28,58.29999923706055,56.9900016784668,52.3032341003418,5078500,-0.026652436707838296,-0.02910733070191414,-0.010871433761221573,-0.002279268314830035,-0.037874611287786235,BK,16390.665293693542,1275074935,-0.015566624166719556,-0.010991714497267602,0.0020037129821557868,0.009816588380263357,0.024717118672651115
1758,2084,XOM,10-K,2018-02-28,355,270,436,253,284,0,44,365,2018-02-28,78.25,75.69999694824219,62.9256591796875,17087800,-0.007129786978139119,-0.002508550167123516,0.006997569773825528,-0.01954062372086978,-0.028254531637073293,XOM,16390.665293693542,1275074935,-0.015566624166719556,-0.010991714497267602,0.0020037129821557868,0.009816588380263357,0.024717118672651115
1759,1524,NVDA,10-K,2018-02-28,681,306,498,366,249,1,42,477,2018-02-28,248.10000610351562,241.52999877929688,240.05809020996094,13077900,-0.040454418819907675,-0.022561970175396108,-0.026239656170460958,-0.0006612448781807433,0.027851293571813717,NVDA,16390.665293693542,1275074935,-0.015566624166719556,-0.010991714497267602,0.0020037129821557868,0.009816588380263357,0.024717118672651115
1760,1796,TMO,10-K,2018-02-28,770,398,622,519,329,0,130,443,2018-02-28,213.47999572753906,208.5,206.79542541503906,1099300,-0.01615681777850581,-0.01025977039736817,-0.008725667393098492,0.01716371353129615,0.02420549055546394,TMO,16390.665293693542,1275074935,-0.015566624166719556,-0.010991714497267602,0.0020037129821557868,0.009816588380263357,0.024717118672651115
1761,348,BLK,10-K,2018-02-28,1130,363,1098,833,590,9,74,725,2018-02-28,566.4000244140625,548.8300170898438,504.1085510253906,721100,-0.025207660998984843,-0.021567831083318112,-0.007589552377500578,0.0016505001716546814,0.022747468933408458,BLK,16390.665293693542,1275074935,-0.015566624166719556,-0.010991714497267602,0.0020037129821557868,0.009816588380263357,0.024717118672651115
1762,1294,MET,10-K,2018-03-01,4118,1581,3741,2796,1455,46,417,2278,2018-03-01,46.709999084472656,45.349998474121094,40.180633544921875,7827900,-0.005029472771200002,0.014432676686624048,0.029302451165429552,0.024272883455525775,0.02689689428917114,MET,16135.517967224121,1448236899,0.004647251689917045,0.017848172949238753,0.02172675513044626,0.03186335444679568,0.04121745509090911
1763,2017,WFC,10-K,2018-03-01,90,85,92,137,116,0,16,118,2018-03-01,58.939998626708984,57.060001373291016,51.49608612060547,28491000,0.001744893658157887,0.004885628165420808,-0.0041878188570002054,-0.01029476146699962,-0.008375563636579134,WFC,16135.517967224121,1448236899,0.004647251689917045,0.017848172949238753,0.02172675513044626,0.03186335444679568,0.04121745509090911
1764,581,CRM,10-K,2018-03-09,914,469,990,539,391,6,80,811,2018-03-09,127.5,126.25,127.41000366210938,5637800,-0.004944705005136563,-0.005337102940355753,0.004552187308606455,-0.011302114433848763,-0.10187585734128453,CRM,16961.85705471039,1024674478,0.0016003851412168515,-0.007989871761615763,-0.009790304286452074,-0.011862749092287293,-0.07288000142067072
1765,1766,TGT,10-K,2018-03-14,462,217,333,223,194,2,57,271,2018-03-14,71.72000122070312,70.37999725341797,65.03521728515625,4683700,-0.00028307322974237406,0.0048124795291012885,-0.004387576405136565,-0.007218543326041236,-0.02080693819172868,TGT,16795.79531288147,1053815666,0.000285050004246997,-0.002092935279069156,-0.019229048013890134,-0.01699918953036654,-0.06859988595017716
1766,975,HD,10-K,2018-03-22,403,264,386,198,179,3,59,279,2018-03-22,178.55999755859375,175.0800018310547,162.93380737304688,5255100,-0.019909945935720354,0.006218281836630914,-0.003480229967512734,0.016829134212958757,-0.0047920824346813036,HD,16060.75218296051,1393891320,-0.020862988898497768,0.007381148791577062,-0.018561940163959866,-0.010713857360718027,-0.02876002888669151
1767,1144,LIN,10-K,2018-03-23,241,87,276,261,141,1,28,344,2018-03-23,147.5500030517578,142.13999938964844,134.84458923339844,1232100,0.024973931148811697,0.010943768794892032,-0.002736055357056978,-0.0031568912010908464,0.009821124963577161,LIN,15725.676888465881,1398070392,0.028845950433740577,0.002350078393982151,-0.0052189307380972804,-0.01547883114749534,-0.003784346466076165
1768,837,F,10-K,2018-03-28,32,13,6,54,22,0,11,8,2018-03-28,10.949999809265137,10.729999542236328,9.57207202911377,42263700,0.020257755146061415,0.0,0.02670357660048351,0.04511985350269925,0.0414365981222561,F,15643.60566997528,1478712059,0.015666075338470045,-0.01031372703645295,0.002710342144229808,0.02201675994412581,0.022279024431536433
1769,2059,WMT,10-K,2018-03-30,751,301,633,539,261,8,102,562,2018-04-02,88.23999786376953,84.83999633789062,80.39048767089844,19128900,0.014611070270672459,0.01952055919070258,0.0264169623406867,0.008532646378807058,0.01507856833605044,WMT,15482.261791229248,1388703103,0.013159795721610934,0.02383490186123588,0.03266740972749612,0.01187834761851746,0.03727245653665837
1770,1195,LOW,10-K,2018-04-02,622,339,460,263,265,3,57,356,2018-04-02,87.55000305175781,83.08000183105469,79.81202697753906,9611700,0.010166787080773936,0.0410214124259329,0.04917847244301328,0.007684166191733544,0.017377868263079237,LOW,15482.261791229248,1388703103,0.013159795721610934,0.02383490186123588,0.03266740972749612,0.01187834761851746,0.03727245653665837
1771,1365,MO,10-K,2018-05-31,2,1,3,18,8,0,3,4,2018-05-31,56.52000045776367,55.540000915527344,45.05656433105469,10678300,-0.00035880869417680074,0.005023237053847042,0.010584771813587454,0.017043243644141698,0.029774433111049173,MO,16444.879209518433,1296063655,0.012785191612603159,0.02034801450904051,0.022412356576676527,0.02765793213758,0.03656386262666422
1772,1287,MDT,10-K,2018-06-22,1332,560,830,776,411,18,157,632,2018-06-22,87.58000183105469,86.61000061035156,81.7015380859375,5406100,-0.0008063473873410837,0.0005759757597127741,-0.015205554617592437,-0.013823231470538579,0.009557200892276844,MDT,16876.603693962097,1285474884,-0.019454746048330737,-0.017625547732151813,-0.029913490500213753,-0.021755224243372513,0.0077984603400384125
1773,1532,ORCL,10-K,2018-06-22,955,397,1130,664,386,2,76,902,2018-06-22,44.29999923706055,43.15999984741211,41.93162155151367,29735100,0.00408165010526174,0.007029579272357123,-0.014739190964293249,-0.0009068311917543135,0.059637251147935666,ORCL,16876.603693962097,1285474884,-0.019454746048330737,-0.017625547732151813,-0.029913490500213753,-0.021755224243372513,0.0077984603400384125
1774,804,FDX,10-K,2018-07-16,708,698,895,903,417,2,121,739,2018-07-16,233.97000122070312,229.0500030517578,221.37753295898438,1935900,0.004214100193559531,0.02610999656883646,0.027673939933822243,0.0270223083528361,0.04457390228614194,FDX,17099.260090827942,931330048,0.00479400302552571,0.006233012990748639,-0.0005364550322355981,0.00022179564985625152,0.00011535519039086123
1775,1492,NKE,10-K,2018-07-24,819,351,936,391,264,4,75,622,2018-07-24,77.08999633789062,75.44000244140625,73.33512115478516,6054000,0.02158074218535835,0.03468806923215449,0.01800600716944469,0.018270879418521145,0.06619881585667187,NKE,17307.017812728882,1030611198,0.012650077783778182,0.007662101305619903,0.0008207316466879542,-0.0075844425844462295,0.010053382998670118
1776,1395,MSFT,10-K,2018-08-03,762,390,590,430,286,4,66,531,2018-08-03,108.05000305175781,106.81999969482422,104.01417541503906,18659600,0.0008329576613107303,0.007774833852232607,0.013420989975608335,0.008885639666153855,-0.0004255741767281488,MSFT,17276.18510246277,871349089,0.005544686202053247,0.011856019583460244,0.010484108198266106,-0.0055744025321334085,-0.010431303989364664
1777,1594,PG,10-K,2018-08-07,613,421,580,214,227,4,83,348,2018-08-07,82.68000030517578,81.7300033569336,76.79745483398438,6418000,-0.0035094391056781664,-0.01500497317900782,-0.014641869517929472,-0.016093886784775198,0.015246777368081608,PG,17481.01189136505,948267229,-0.0013558365603822751,-0.007633925360545731,-0.017226188092223878,-0.016891309574508694,-0.013277088990806811
1778,592,CSCO,10-K,2018-09-06,1295,456,1104,547,427,12,115,867,2018-09-06,47.900001525878906,47.06999969482422,43.487701416015625,16537600,-0.004864456615941698,-0.004441387924954649,-0.005287613025919207,-0.0008457865060122596,0.009517685902856482,CSCO,17377.193258285522,932744695,-0.0017029210166465572,-0.0014171834583044784,0.00377026379015125,0.009391848153664563,0.02013439749040784
1779,2009,WBA,10-K,2018-10-11,1106,731,988,702,386,6,227,769,2018-10-11,74.37999725341797,69.69000244140625,64.29975891113281,15407000,0.03667142150984742,0.0538787963499321,0.07588143567945412,0.080112977162277,0.06826494577888817,WBA,16303.768736362457,1736817044,0.020145250499943586,0.01282703440859557,0.03583427770699078,0.01648724255285161,0.0006779432237988783
